transaction_id,date,time,vendor_id,vendor_name,department,payment_type,amount,description
TXN000047,2026-06-01,12:18,V1006,Apex Data Systems,Office of Financial Stability,Wire,39181.07,Recurring services / goods disbursement
TXN000364,2026-06-01,14:22,V1004,National Office Supply Co,Office of Financial Stability,Wire,658.11,Recurring services / goods disbursement
TXN000146,2026-06-01,14:35,V1008,Federal Print & Mail,Office of Financial Stability,Wire,976.53,Recurring services / goods disbursement
TXN000106,2026-06-01,14:36,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Check,1447.47,Recurring services / goods disbursement
TXN000440,2026-06-01,15:11,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,ACH,29894.53,Recurring services / goods disbursement
TXN000484,2026-06-01,15:38,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,Check,16506.3,Recurring services / goods disbursement
TXN000417,2026-06-01,16:33,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Check,16995.37,Recurring services / goods disbursement
TXN000043,2026-06-01,16:38,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Check,9147.77,Recurring services / goods disbursement
TXN000530,2026-06-01,17:18,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Wire,6413.89,Recurring services / goods disbursement
TXN000351,2026-06-01,17:48,V1004,National Office Supply Co,Financial Crimes Enforcement Network,ACH,1298.46,Recurring services / goods disbursement
TXN000532,2026-06-01,17:51,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,29777.48,Recurring services / goods disbursement
TXN000367,2026-06-01,18:02,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Wire,5442.0,Recurring services / goods disbursement
TXN000397,2026-06-01,18:14,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Check,4346.64,Recurring services / goods disbursement
TXN000234,2026-06-01,18:28,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Check,6970.56,Recurring services / goods disbursement
TXN000381,2026-06-01,18:38,V1008,Federal Print & Mail,Office of Financial Stability,Wire,2787.82,Recurring services / goods disbursement
TXN000133,2026-06-02,07:05,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,Check,6179.79,Recurring services / goods disbursement
TXN000066,2026-06-02,07:45,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,1287.85,Recurring services / goods disbursement
TXN000139,2026-06-02,12:07,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,38872.45,Recurring services / goods disbursement
TXN000396,2026-06-02,12:17,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,ACH,16834.08,Recurring services / goods disbursement
TXN000163,2026-06-02,17:00,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,2194.03,Recurring services / goods disbursement
TXN000428,2026-06-02,17:09,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,6591.72,Recurring services / goods disbursement
TXN000263,2026-06-02,18:01,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,22068.09,Recurring services / goods disbursement
TXN000007,2026-06-03,07:46,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Check,2624.13,Recurring services / goods disbursement
TXN000520,2026-06-03,08:05,V1008,Federal Print & Mail,Office of Financial Stability,Check,1260.54,Recurring services / goods disbursement
TXN000490,2026-06-03,10:02,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Wire,15092.55,Recurring services / goods disbursement
TXN000551,2026-06-03,10:15,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,18983.03,Recurring services / goods disbursement
TXN000081,2026-06-03,10:53,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Check,1711.49,Recurring services / goods disbursement
TXN000383,2026-06-03,12:32,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,6788.87,Recurring services / goods disbursement
TXN000459,2026-06-03,12:55,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,8786.04,Recurring services / goods disbursement
TXN000516,2026-06-03,12:59,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Check,1880.61,Recurring services / goods disbursement
TXN000045,2026-06-03,13:08,V1006,Apex Data Systems,Community Development Financial Institutions Fund,Wire,21066.2,Recurring services / goods disbursement
TXN000345,2026-06-03,13:15,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Wire,9256.38,Recurring services / goods disbursement
TXN000634,2026-06-03,14:03,V1004,National Office Supply Co,Office of Financial Stability,ACH,9729.84,Program disbursement
TXN000630,2026-06-03,15:12,V903,Ironwood Program Services,Community Development Financial Institutions Fund,Check,47536.59,New vendor onboarding disbursement
TXN000599,2026-06-03,17:45,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,ACH,7199.43,Recurring services / goods disbursement
TXN000148,2026-06-04,07:18,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,Check,21178.39,Recurring services / goods disbursement
TXN000402,2026-06-04,07:59,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Check,2813.96,Recurring services / goods disbursement
TXN000014,2026-06-04,08:13,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Check,21013.73,Recurring services / goods disbursement
TXN000059,2026-06-04,09:50,V1004,National Office Supply Co,Bureau of the Fiscal Service,Wire,1957.12,Recurring services / goods disbursement
TXN000341,2026-06-04,10:51,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Wire,906.24,Recurring services / goods disbursement
TXN000418,2026-06-04,11:17,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,17847.02,Recurring services / goods disbursement
TXN000581,2026-06-04,12:01,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Wire,1277.37,Recurring services / goods disbursement
TXN000105,2026-06-04,12:54,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,ACH,3394.64,Recurring services / goods disbursement
TXN000303,2026-06-04,14:15,V1002,Capitol IT Services LLC,Office of Financial Stability,ACH,8708.47,Recurring services / goods disbursement
TXN000251,2026-06-04,14:57,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,ACH,52397.1,Recurring services / goods disbursement
TXN000011,2026-06-04,18:59,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,1506.46,Recurring services / goods disbursement
TXN000117,2026-06-05,07:03,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,Wire,23645.77,Recurring services / goods disbursement
TXN000167,2026-06-05,07:36,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Check,4031.65,Recurring services / goods disbursement
TXN000294,2026-06-05,09:40,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,Check,20203.04,Recurring services / goods disbursement
TXN000529,2026-06-05,11:28,V1003,BlueRiver Consulting,Office of Financial Stability,ACH,42634.8,Recurring services / goods disbursement
TXN000062,2026-06-05,12:41,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,Wire,17513.25,Recurring services / goods disbursement
TXN000588,2026-06-05,12:52,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Check,1054.19,Recurring services / goods disbursement
TXN000579,2026-06-05,13:09,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Check,7808.31,Recurring services / goods disbursement
TXN000093,2026-06-05,13:16,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Wire,1273.66,Recurring services / goods disbursement
TXN000419,2026-06-05,13:19,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,ACH,2572.27,Recurring services / goods disbursement
TXN000082,2026-06-05,14:04,V1004,National Office Supply Co,Community Development Financial Institutions Fund,ACH,816.26,Recurring services / goods disbursement
TXN000327,2026-06-05,15:19,V1004,National Office Supply Co,Office of Financial Stability,Wire,1765.23,Recurring services / goods disbursement
TXN000312,2026-06-05,16:43,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,11701.93,Recurring services / goods disbursement
TXN000108,2026-06-05,16:44,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,Check,6081.21,Recurring services / goods disbursement
TXN000467,2026-06-05,18:59,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Wire,21303.56,Recurring services / goods disbursement
TXN000421,2026-06-08,07:25,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Check,32095.05,Recurring services / goods disbursement
TXN000165,2026-06-08,10:24,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,ACH,7897.65,Recurring services / goods disbursement
TXN000071,2026-06-08,13:35,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Wire,27911.12,Recurring services / goods disbursement
TXN000087,2026-06-08,13:54,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,36163.05,Recurring services / goods disbursement
TXN000596,2026-06-08,17:33,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Wire,1961.22,Recurring services / goods disbursement
TXN000511,2026-06-09,08:13,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,ACH,2795.3,Recurring services / goods disbursement
TXN000098,2026-06-09,08:37,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Wire,40910.85,Recurring services / goods disbursement
TXN000619,2026-06-09,09:06,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Wire,294039.09,One-time program disbursement
TXN000437,2026-06-09,12:29,V1003,BlueRiver Consulting,Office of Financial Stability,Check,36731.67,Recurring services / goods disbursement
TXN000229,2026-06-09,14:28,V1006,Apex Data Systems,Bureau of the Fiscal Service,ACH,22905.82,Recurring services / goods disbursement
TXN000130,2026-06-09,16:47,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Wire,34761.91,Recurring services / goods disbursement
TXN000069,2026-06-09,17:26,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,Wire,23641.38,Recurring services / goods disbursement
TXN000494,2026-06-09,18:27,V1002,Capitol IT Services LLC,Office of Financial Stability,ACH,11422.72,Recurring services / goods disbursement
TXN000041,2026-06-10,07:03,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Wire,6865.11,Recurring services / goods disbursement
TXN000448,2026-06-10,08:15,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,ACH,23237.0,Recurring services / goods disbursement
TXN000316,2026-06-10,09:25,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Check,6213.01,Recurring services / goods disbursement
TXN000550,2026-06-10,09:40,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Check,17380.34,Recurring services / goods disbursement
TXN000384,2026-06-10,10:23,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Wire,614.29,Recurring services / goods disbursement
TXN000555,2026-06-10,11:06,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,5101.56,Recurring services / goods disbursement
TXN000504,2026-06-10,11:52,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Check,2616.67,Recurring services / goods disbursement
TXN000517,2026-06-10,14:17,V1006,Apex Data Systems,Office of Financial Stability,ACH,43024.41,Recurring services / goods disbursement
TXN000369,2026-06-10,16:38,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,3508.82,Recurring services / goods disbursement
TXN000280,2026-06-10,17:17,V1006,Apex Data Systems,Office of Financial Stability,ACH,10906.97,Recurring services / goods disbursement
TXN000068,2026-06-10,17:54,V1006,Apex Data Systems,Bureau of the Fiscal Service,Check,41501.64,Recurring services / goods disbursement
TXN000216,2026-06-11,08:00,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Check,9445.24,Recurring services / goods disbursement
TXN000545,2026-06-11,09:10,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Check,13685.3,Recurring services / goods disbursement
TXN000220,2026-06-11,09:51,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Wire,8609.74,Recurring services / goods disbursement
TXN000382,2026-06-11,11:24,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,22623.15,Recurring services / goods disbursement
TXN000336,2026-06-11,11:41,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,ACH,11218.39,Recurring services / goods disbursement
TXN000583,2026-06-11,11:46,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Check,2113.89,Recurring services / goods disbursement
TXN000534,2026-06-11,13:17,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,15696.43,Recurring services / goods disbursement
TXN000177,2026-06-11,16:14,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,Check,26300.96,Recurring services / goods disbursement
TXN000063,2026-06-12,07:07,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,ACH,21192.38,Recurring services / goods disbursement
TXN000074,2026-06-12,08:52,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,Check,3552.1,Recurring services / goods disbursement
TXN000137,2026-06-12,12:42,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,ACH,2453.25,Recurring services / goods disbursement
TXN000113,2026-06-12,12:44,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Wire,15439.08,Recurring services / goods disbursement
TXN000433,2026-06-12,13:06,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,ACH,2183.21,Recurring services / goods disbursement
TXN000202,2026-06-12,17:07,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Wire,6368.04,Recurring services / goods disbursement
TXN000627,2026-06-13,09:42,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Wire,7500.83,Recurring services / goods disbursement
TXN000621,2026-06-13,18:08,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,Wire,16544.27,Recurring services / goods disbursement
TXN000056,2026-06-15,10:43,V1001,Meridian Facilities Group,Office of Financial Stability,Check,4744.81,Recurring services / goods disbursement
TXN000522,2026-06-15,13:32,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,867.8,Recurring services / goods disbursement
TXN000166,2026-06-15,16:18,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,6889.72,Recurring services / goods disbursement
TXN000241,2026-06-16,07:23,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,ACH,4814.44,Recurring services / goods disbursement
TXN000310,2026-06-16,07:25,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Check,3334.9,Recurring services / goods disbursement
TXN000183,2026-06-16,08:43,V1004,National Office Supply Co,Community Development Financial Institutions Fund,Check,2013.22,Recurring services / goods disbursement
TXN000174,2026-06-16,08:50,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,ACH,2204.94,Recurring services / goods disbursement
TXN000425,2026-06-16,08:59,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,ACH,10737.82,Recurring services / goods disbursement
TXN000017,2026-06-16,10:08,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Wire,1545.46,Recurring services / goods disbursement
TXN000488,2026-06-16,12:08,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Check,6430.58,Recurring services / goods disbursement
TXN000235,2026-06-16,12:58,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Wire,33394.62,Recurring services / goods disbursement
TXN000278,2026-06-16,13:36,V1006,Apex Data Systems,Bureau of the Fiscal Service,Check,15370.34,Recurring services / goods disbursement
TXN000286,2026-06-16,15:14,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,50642.96,Recurring services / goods disbursement
TXN000276,2026-06-16,15:51,V1007,Harbor Logistics Inc,Office of Financial Stability,ACH,1742.56,Recurring services / goods disbursement
TXN000457,2026-06-16,15:52,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,Check,18268.7,Recurring services / goods disbursement
TXN000635,2026-06-16,17:20,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,ACH,9827.37,Program disbursement
TXN000585,2026-06-17,07:32,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,15533.58,Recurring services / goods disbursement
TXN000205,2026-06-17,08:48,V1006,Apex Data Systems,Community Development Financial Institutions Fund,Check,17915.57,Recurring services / goods disbursement
TXN000097,2026-06-17,09:38,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Check,11746.86,Recurring services / goods disbursement
TXN000200,2026-06-17,09:43,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,ACH,6729.8,Recurring services / goods disbursement
TXN000507,2026-06-17,10:18,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Wire,2348.94,Recurring services / goods disbursement
TXN000253,2026-06-17,10:24,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Wire,2053.25,Recurring services / goods disbursement
TXN000279,2026-06-17,12:28,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Check,844.24,Recurring services / goods disbursement
TXN000313,2026-06-17,12:35,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,10786.81,Recurring services / goods disbursement
TXN000318,2026-06-17,12:43,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,7293.62,Recurring services / goods disbursement
TXN000565,2026-06-17,13:23,V1003,BlueRiver Consulting,Office of Financial Stability,Wire,17007.76,Recurring services / goods disbursement
TXN000360,2026-06-17,13:28,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,Wire,1504.95,Recurring services / goods disbursement
TXN000302,2026-06-17,15:35,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,18460.83,Recurring services / goods disbursement
TXN000349,2026-06-17,16:14,V1005,Sterling Security Solutions,Office of Financial Stability,ACH,9825.46,Recurring services / goods disbursement
TXN000180,2026-06-17,17:47,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Wire,1968.35,Recurring services / goods disbursement
TXN000175,2026-06-17,17:47,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Check,13334.36,Recurring services / goods disbursement
TXN000544,2026-06-17,18:42,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,9414.45,Recurring services / goods disbursement
TXN000624,2026-06-18,02:49,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,Check,4457.51,Recurring services / goods disbursement
TXN000010,2026-06-18,11:29,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,13182.53,Recurring services / goods disbursement
TXN000547,2026-06-18,11:46,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,2888.54,Recurring services / goods disbursement
TXN000092,2026-06-18,12:13,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,8700.0,Recurring services / goods disbursement
TXN000156,2026-06-18,12:40,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,Check,9753.88,Recurring services / goods disbursement
TXN000150,2026-06-18,14:59,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,ACH,29596.27,Recurring services / goods disbursement
TXN000248,2026-06-18,15:33,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,ACH,12535.13,Recurring services / goods disbursement
TXN000217,2026-06-18,15:45,V1003,BlueRiver Consulting,Office of Financial Stability,Check,40142.56,Recurring services / goods disbursement
TXN000416,2026-06-19,07:18,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Wire,37270.92,Recurring services / goods disbursement
TXN000478,2026-06-19,08:46,V1008,Federal Print & Mail,Bureau of the Fiscal Service,ACH,1283.38,Recurring services / goods disbursement
TXN000237,2026-06-19,11:16,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,16000.6,Recurring services / goods disbursement
TXN000412,2026-06-19,12:23,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,15233.79,Recurring services / goods disbursement
TXN000483,2026-06-19,12:27,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,3238.93,Recurring services / goods disbursement
TXN000089,2026-06-19,12:42,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,Check,5074.74,Recurring services / goods disbursement
TXN000019,2026-06-19,13:38,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,11519.8,Recurring services / goods disbursement
TXN000449,2026-06-19,13:38,V1003,BlueRiver Consulting,Office of Financial Stability,Check,32266.95,Recurring services / goods disbursement
TXN000405,2026-06-19,17:57,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Wire,3919.23,Recurring services / goods disbursement
TXN000058,2026-06-22,07:11,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Wire,51100.58,Recurring services / goods disbursement
TXN000464,2026-06-22,07:17,V1003,BlueRiver Consulting,Office of Financial Stability,Check,53973.55,Recurring services / goods disbursement
TXN000519,2026-06-22,08:34,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,25817.1,Recurring services / goods disbursement
TXN000373,2026-06-22,09:19,V1007,Harbor Logistics Inc,Alcohol and Tobacco Tax and Trade Bureau,ACH,4066.78,Recurring services / goods disbursement
TXN000032,2026-06-22,10:06,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Check,1577.63,Recurring services / goods disbursement
TXN000578,2026-06-22,11:24,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,Check,31313.68,Recurring services / goods disbursement
TXN000375,2026-06-22,13:35,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,17156.8,Recurring services / goods disbursement
TXN000289,2026-06-22,13:52,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,11631.86,Recurring services / goods disbursement
TXN000033,2026-06-22,14:55,V1007,Harbor Logistics Inc,Bureau of the Fiscal Service,Check,3683.13,Recurring services / goods disbursement
TXN000553,2026-06-22,14:56,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,39571.08,Recurring services / goods disbursement
TXN000323,2026-06-22,15:49,V1004,National Office Supply Co,Financial Crimes Enforcement Network,Wire,1958.35,Recurring services / goods disbursement
TXN000057,2026-06-22,16:47,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,27156.72,Recurring services / goods disbursement
TXN000453,2026-06-22,17:31,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Check,2599.73,Recurring services / goods disbursement
TXN000335,2026-06-22,17:59,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,44274.24,Recurring services / goods disbursement
TXN000513,2026-06-22,18:57,V1009,Cornerstone Legal Advisors,Community Development Financial Institutions Fund,Wire,29465.65,Recurring services / goods disbursement
TXN000085,2026-06-23,07:13,V1008,Federal Print & Mail,Alcohol and Tobacco Tax and Trade Bureau,Wire,2762.1,Recurring services / goods disbursement
TXN000576,2026-06-23,08:26,V1009,Cornerstone Legal Advisors,Office of Financial Stability,ACH,20898.47,Recurring services / goods disbursement
TXN000171,2026-06-23,09:12,V1006,Apex Data Systems,Office of Financial Stability,Check,40676.12,Recurring services / goods disbursement
TXN000004,2026-06-23,10:28,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,Wire,25998.04,Recurring services / goods disbursement
TXN000304,2026-06-23,10:55,V1007,Harbor Logistics Inc,Office of Financial Stability,Wire,4748.26,Recurring services / goods disbursement
TXN000491,2026-06-23,13:44,V1009,Cornerstone Legal Advisors,Alcohol and Tobacco Tax and Trade Bureau,ACH,22451.28,Recurring services / goods disbursement
TXN000122,2026-06-23,16:38,V1004,National Office Supply Co,Financial Crimes Enforcement Network,ACH,1773.82,Recurring services / goods disbursement
TXN000298,2026-06-23,16:40,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,Wire,6444.98,Recurring services / goods disbursement
TXN000181,2026-06-23,17:06,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Check,33365.21,Recurring services / goods disbursement
TXN000076,2026-06-23,17:36,V1002,Capitol IT Services LLC,Office of Financial Stability,Check,17748.96,Recurring services / goods disbursement
TXN000199,2026-06-23,18:06,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Wire,1281.31,Recurring services / goods disbursement
TXN000260,2026-06-24,07:39,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,ACH,40679.87,Recurring services / goods disbursement
TXN000458,2026-06-24,08:47,V1004,National Office Supply Co,Office of Financial Stability,Wire,1962.14,Recurring services / goods disbursement
TXN000027,2026-06-24,10:59,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Check,5449.34,Recurring services / goods disbursement
TXN000595,2026-06-24,13:54,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,Wire,8015.99,Recurring services / goods disbursement
TXN000080,2026-06-24,15:28,V1008,Federal Print & Mail,Office of Financial Stability,Check,2653.74,Recurring services / goods disbursement
TXN000219,2026-06-24,16:25,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,Wire,2575.87,Recurring services / goods disbursement
TXN000039,2026-06-24,18:46,V1008,Federal Print & Mail,Financial Crimes Enforcement Network,Check,2296.02,Recurring services / goods disbursement
TXN000055,2026-06-25,09:02,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Wire,55454.17,Recurring services / goods disbursement
TXN000309,2026-06-25,09:56,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,Check,13120.89,Recurring services / goods disbursement
TXN000275,2026-06-25,11:40,V1006,Apex Data Systems,Bureau of the Fiscal Service,ACH,33491.44,Recurring services / goods disbursement
TXN000414,2026-06-25,14:35,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Check,33361.99,Recurring services / goods disbursement
TXN000065,2026-06-25,16:32,V1006,Apex Data Systems,Bureau of the Fiscal Service,Wire,41482.67,Recurring services / goods disbursement
TXN000616,2026-06-25,17:27,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,396814.44,One-time program disbursement
TXN000400,2026-06-25,17:50,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Check,2943.32,Recurring services / goods disbursement
TXN000136,2026-06-25,17:52,V1010,Pioneer Facilities Maintenance,Alcohol and Tobacco Tax and Trade Bureau,ACH,4350.05,Recurring services / goods disbursement
TXN000277,2026-06-26,07:08,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,ACH,5892.58,Recurring services / goods disbursement
TXN000132,2026-06-26,08:38,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Wire,2336.33,Recurring services / goods disbursement
TXN000354,2026-06-26,08:43,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Check,21246.1,Recurring services / goods disbursement
TXN000584,2026-06-26,10:58,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Check,1220.47,Recurring services / goods disbursement
TXN000123,2026-06-26,11:55,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Wire,2360.44,Recurring services / goods disbursement
TXN000119,2026-06-26,12:11,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Wire,2852.66,Recurring services / goods disbursement
TXN000422,2026-06-26,12:27,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,20515.23,Recurring services / goods disbursement
TXN000164,2026-06-26,12:37,V1003,BlueRiver Consulting,Community Development Financial Institutions Fund,Check,58291.31,Recurring services / goods disbursement
TXN000413,2026-06-26,12:48,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,ACH,7060.06,Recurring services / goods disbursement
TXN000270,2026-06-26,13:21,V1007,Harbor Logistics Inc,Office of Financial Stability,Wire,3829.86,Recurring services / goods disbursement
